V1 V2
521 0.186874568627451
522 0.186677627450980
523 0.185622294117647
524 0.190086607843137
525 0.192281352941176
526 0.183456411764706
527 0.174100643564357
528 0.183489823529412
529 0.191411803921569
530 0.191857470588235
531 0.194097722772277
532 0.19274
533 0.18984
534 0.187939801980198
535 0.190685735294118
536 0.194405504950495
537 0.187146294117647
538 0.190638346534654
539 0.1891055
540 0.183073465346535
541 0.181911881188119
542 0.188411078431373
543 0.187273831683168
544 0.190441475247525
545 0.190477079207921
546 0.190842089108911
547 0.190031196078432
548 0.186395702970297
549 0.191080039603960
550 0.190568752475248
551 0.188744
552 0.191512316831683
553 0.187660376237624
554 0.190204712871287
555 0.190899653465347
556 0.187814980198020
557 0.182785200000000
558 0.183298405940594
559 0.176903811881188
560 0.179230574257426
561 0.184723360000000
562 0.181160237623763
563 0.181410791044776
564 0.182118253731343
565 0.181874445544554
566 0.17826265
567 0.183218277227723
568 0.18218864
569 0.181040247524752
570 0.18088077
571 0.176248772277228
572 0.18393544
573 0.18651114
574 0.186281257425743
575 0.1826642
576 0.1815902
577 0.1837482
578 0.1804081
579 0.18023435
580 0.1823413
581 0.18249485
582 0.18453215
583 0.1850969
584 0.18476735
585 0.18167955
586 0.17835715
587 0.1817886
588 0.1807742
589 0.166318800000000
590 0.171718272727273
591 0.17770256
592 0.17965094
593 0.178303818181818
594 0.1797327
595 0.178148727272727
596 0.17871264
597 0.179980444444444
598 0.17746924
599 0.177220111111111
600 0.1767196
601 0.174521181818182
602 0.172407949494950
603 0.1761372
604 0.177670141414141
605 0.177187030303030
606 0.175371595959596
607 0.17571305
608 0.173335090909091
609 0.172277878787879
610 0.171044808080808
611 0.172140565656566
612 0.171207
613 0.170197525252525
614 0.166775686868687
615 0.169271333333333
616 0.164194857142857
617 0.163043424242424
618 0.168189707070707
619 0.168236373737374
620 0.169818938775510
621 0.170591555555556
622 0.167981939393939
623 0.167666522842640
624 0.166024390862944
625 0.164606306122449
626 0.165252181818182
627 0.169179540816327
628 0.169641454545455
629 0.168768795918367
630 0.166618877551020
631 0.165580111111111
632 0.164164744897959
633 0.165962785714286
634 0.164758030612245
635 0.165323
636 0.164837591836735
637 0.165403102040816
638 0.166792489795918
639 0.164934326530612
640 0.162254714285714
641 0.161259
642 0.161632244897959
643 0.162177959183673
644 0.161905510204082
645 0.161166693877551
646 0.160461804123711
647 0.161108306122449
648 0.161668346938776
649 0.157757306122449
650 0.159237010309278
651 0.162319918367347
652 0.160938489795918
653 0.159198896907217
654 0.157596295918367
655 0.153284463917526
656 0.133653428571430
657 0.141453855670104
658 0.153301510204082
659 0.154629762886598
660 0.156144319587629
661 0.156727428571429
662 0.157934484536083
663 0.155241577319588
664 0.154228897959184
665 0.155727628865979
666 0.154898
667 0.153897896907216
668 0.154001783505155
669 0.155000670103093
670 0.153726216494845
671 0.153263783505155
672 0.152396773195876
673 0.152004773195876
674 0.151630824742268
675 0.1512740625
676 0.150935206185567
677 0.150617041237113
678 0.150317536082474
679 0.150034260416667
680 0.149769134020619
681 0.149524515463918
682 0.14929771875
683 0.149088742268041
684 0.148898
685 0.148726835051546
686 0.148573239583333
687 0.14843678125
688 0.148320226804124
689 0.148869729166667
690 0.149552875
691 0.149049453608247
692 0.147931625
693 0.14790309375
694 0.148101166666667
695 0.146442824742268
696 0.147280625
697 0.1467665
698 0.144994625000000
699 0.14763125
700 0.146307041666667
701 0.144435666666667
702 0.144235652631579
703 0.14489771875
704 0.1458775625
705 0.146114770833333
706 0.144574
707 0.1438664
708 0.143162
709 0.141600778947368
710 0.1421429375
711 0.14065309375
712 0.139412189473684
713 0.1392555
714 0.139791263157895
715 0.1383014375
716 0.138829031578947
717 0.139195916666667
718 0.138237431578947
719 0.136280168421053
720 0.137247431578947
721 0.137052145833333
722 0.137003736842105
723 0.137020684210526
724 0.137192052631579
725 0.136323052631579
726 0.135853052631579
727 0.135962105263158
728 0.134298947368421
729 0.132276631578947
730 0.134152947368421
731 0.134487421052632
732 0.134600263157895
733 0.133756308510638
734 0.134909178947368
735 0.133368905263158
736 0.13215
737 0.132266252631579
738 0.131125978723404
739 0.128238526315789
740 0.129090063157895
741 0.127785978723404
742 0.128078680851064
743 0.130098263157895
744 0.130205659574468
745 0.130385852631579
746 0.130509404255319
747 0.130619627659574
748 0.130628842105263
749 0.128711510638298
750 0.128456574468085
751 0.127323063829787
752 0.128380255319149
753 0.127860765957447
754 0.129032787234043
755 0.128704063829787
756 0.128489297872340
757 0.128926872340426
758 0.128148957446808
759 0.127772361702128
760 0.128009595744681
761 0.126553936170213
762 0.125697333333333
763 0.127080829787234
764 0.127576574468085
765 0.126707322580645
766 0.121387127659574
767 0.124492
768 0.125813425531915
769 0.124511021505376
770 0.124280957446809
771 0.124173096774194
772 0.123712129032258
773 0.123181481798715
774 0.121995186295503
775 0.120808890792291
776 0.119622595289079
777 0.118436299785867
778 0.117808301075269
779 0.118622064516129
780 0.117650096774193
781 0.117996333333333
782 0.118716935483871
783 0.117058387096774
784 0.116335225806452
785 0.117238983870968
786 0.117314790322581
787 0.117082892473118
788 0.116790956989247
789 0.11697175
790 0.117174935483871
791 0.115963709677419
792 0.114909784946237
793 0.112939934782609
794 0.111835576086957
795 0.113861096774194
796 0.115239217391304
797 0.114965483870968
798 0.11481775
799 0.114066451612903
800 0.113214
801 0.113812195652174
802 0.113730333333333
803 0.11341425
804 0.113428173913043
805 0.111758849462366
806 0.113125
807 0.112493086956522
808 0.112127565217391
809 0.111364608695652
810 0.111248739130435
811 0.112284391304348
812 0.112601478260870
813 0.112945043478261
814 0.112350347826087
815 0.111915304347826
816 0.111593285714286
817 0.111110934782609
818 0.109570304347826
819 0.108067285714286
820 0.107486434782609
821 0.107700780219780
822 0.107660347826087
823 0.108798054347826
824 0.108491901098901
825 0.108134217391304
826 0.108367549450549
827 0.108683307692308
828 0.107848173913043
829 0.107480846153846
830 0.106920739130435
831 0.106540626373626
832 0.106500494505494
833 0.103990846153846
834 0.103361
835 0.10503110989011
836 0.105854164835165
837 0.105616478260870
838 0.103717133333333
839 0.103806736263736
840 0.105302538461538
841 0.105062318681319
842 0.103100516483516
843 0.101566813186813
844 0.101648681318681
845 0.103759466666667
846 0.104048813186813
847 0.101767428571429
848 0.101712366666667
849 0.0992709333333338
850 0.092958879120879
851 0.0988507777777778
852 0.0980505384615385
853 0.0943808666666666
854 0.082939230769231
855 0.0900531000000002
856 0.0983147555555557
857 0.097919153846154
858 0.0989321111111111
859 0.0985095333333334
860 0.0990923555555556
861 0.0989844175824176
862 0.100625733333333
863 0.101491166666667
864 0.100885088888889
865 0.0973396444444446
866 0.0851512000000005
867 0.0928161123595505
868 0.0987689333333333
869 0.0968202222222223
870 0.0984024444444444
871 0.097112676056338
872 0.0953
873 0.09545
874 0.0956
875 0.0957
876 0.0958
877 0.0946
878 0.0934
879 0.09345
880 0.0935
881 0.0929
882 0.0923
883 0.093
884 0.0937
885 0.09295
886 0.0922
887 0.0923
888 0.0924
889 0.0922
890 0.092
891 0.09155
892 0.0911
893 0.09125
894 0.0914
895 0.09165
896 0.0919
897 0.09065
898 0.0894
899 0.08915
900 0.0889
